"","foodExp_Cereals_Cash_Purchase","foodExp_Cereals_Credit_Purchase","foodExp_Cereals_NonPurchase_Bartering","foodExp_Cereals_NonPurchase_Begging","foodExp_Cereals_NonPurchase_BorrowFromFamilyFriends","foodExp_Cereals_NonPurchase_Farming","foodExp_Cereals_NonPurchase_FishHuntGather","foodExp_Cereals_NonPurchase_Gifts","foodExp_Cereals_NonPurchase_NonPurchased","foodExp_Cereals_NonPurchase_SocialSafetyNets","foodExp_Tubers_Cash_Purchase","foodExp_Tubers_Credit_Purchase","foodExp_Tubers_NonPurchase_Bartering","foodExp_Tubers_NonPurchase_Begging","foodExp_Tubers_NonPurchase_BorrowFromFamilyFriends","foodExp_Tubers_NonPurchase_Farming","foodExp_Tubers_NonPurchase_FishHuntGather","foodExp_Tubers_NonPurchase_Gifts","foodExp_Tubers_NonPurchase_NonPurchased","foodExp_Tubers_NonPurchase_SocialSafetyNets","foodExp_Pulses_Cash_Purchase","foodExp_Pulses_Credit_Purchase","foodExp_Pulses_NonPurchase_Bartering","foodExp_Pulses_NonPurchase_Begging","foodExp_Pulses_NonPurchase_BorrowFromFamilyFriends","foodExp_Pulses_NonPurchase_Farming","foodExp_Pulses_NonPurchase_FishHuntGather","foodExp_Pulses_NonPurchase_Gifts","foodExp_Pulses_NonPurchase_NonPurchased","foodExp_Pulses_NonPurchase_SocialSafetyNets","foodExp_FruitsVeg_Cash_Purchase","foodExp_FruitsVeg_Credit_Purchase","foodExp_FruitsVeg_NonPurchase_Bartering","foodExp_FruitsVeg_NonPurchase_Begging","foodExp_FruitsVeg_NonPurchase_BorrowFromFamilyFriends","foodExp_FruitsVeg_NonPurchase_Farming","foodExp_FruitsVeg_NonPurchase_FishHuntGather","foodExp_FruitsVeg_NonPurchase_Gifts","foodExp_FruitsVeg_NonPurchase_NonPurchased","foodExp_FruitsVeg_NonPurchase_SocialSafetyNets","foodExp_Proteins_Cash_Purchase","foodExp_Proteins_Credit_Purchase","foodExp_Proteins_NonPurchase_Bartering","foodExp_Proteins_NonPurchase_Begging","foodExp_Proteins_NonPurchase_BorrowFromFamilyFriends","foodExp_Proteins_NonPurchase_Farming","foodExp_Proteins_NonPurchase_FishHuntGather","foodExp_Proteins_NonPurchase_Gifts","foodExp_Proteins_NonPurchase_NonPurchased","foodExp_Fats_Cash_Purchase","foodExp_Fats_Credit_Purchase","foodExp_Fats_NonPurchase_Bartering","foodExp_Fats_NonPurchase_BorrowFromFamilyFriends","foodExp_Fats_NonPurchase_Farming","foodExp_Fats_NonPurchase_FishHuntGather","foodExp_Fats_NonPurchase_Gifts","foodExp_Fats_NonPurchase_NonPurchased","foodExp_Fats_NonPurchase_SocialSafetyNets","foodExp_Dairy_Cash_Purchase","foodExp_Dairy_Credit_Purchase","foodExp_Dairy_NonPurchase_Bartering","foodExp_Dairy_NonPurchase_Begging","foodExp_Dairy_NonPurchase_BorrowFromFamilyFriends","foodExp_Dairy_NonPurchase_Farming","foodExp_Dairy_NonPurchase_FishHuntGather","foodExp_Dairy_NonPurchase_Gifts","foodExp_Dairy_NonPurchase_NonPurchased","foodExp_Salt_Cash_Purchase","foodExp_Salt_Credit_Purchase","foodExp_Salt_NonPurchase_Begging","foodExp_Salt_NonPurchase_BorrowFromFamilyFriends","foodExp_Salt_NonPurchase_Farming","foodExp_Salt_NonPurchase_FishHuntGather","foodExp_Salt_NonPurchase_Gifts","foodExp_Salt_NonPurchase_NonPurchased","foodExp_Tea_Cash_Purchase","foodExp_Tea_Credit_Purchase","foodExp_Tea_NonPurchase_Farming","foodExp_Tea_NonPurchase_NonPurchased","foodExp_Sugar_Cash_Purchase","foodExp_Sugar_Credit_Purchase"
"107",5000,,,,,20000,,,,,,,,,,,,,,,10000,,20000,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"108",,,,,,20000,,,,,,,,,,,,,2000,,15000,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"109",,,,,,10000,,,,,,,,,,,,,,,,,,,,30000,,,,,5000,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110",,,,,,5000,,,,,,,,,,,,,,,10000,,,,,,,,,,5000,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111",20000,,,,,30000,,,,,,,,,,,,,,,30000,,,,,,,,,,3000,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112",,,,,,15000,,,,,,,,,,,,,,,20000,5000,,,,,,,,,2000,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113",,,,,,30000,,,,,,,,,,,,,,,,,,,,20000,,,,,5000,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114",30000,,,,,,,,,,5000,,,,,,,,,,,,,,,20000,,,,,5000,,,,,,,,3000,,30000,,,,,,,,10000,2000,,,,,,,,,,,,,,,,,,1000,,,,,,,,1000,,,,,
"115",30000,,,,,10000,,,,,5000,,,,,,,,,,20000,,,,,,,,,,2000,,,,,,,,5008,,8000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116",50000,,,,,,,,,,5000,,,,,,,,,,70000,,,,,,,,,,,,,,,20000,,,,,24000,,,,,,,,,16000,,,,,,,,,,,,,,,,,,8000,,,,,,,,2000,,,,,
"117",60000,,,,,,,,,,20000,,,,,,,,,,30000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"118",40000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"119",25000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"120",20000,,,,,,,,,,1000,,,,,,,,,,5000,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"121",30000,,,,,,,,,,2000,,,,,,,,,,25000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"122",50000,,,,,,,,,,4000,,,,,,,,,,40000,,,,,,,,,,,,,,,20000,,,,,24000,,,,,,,,,15000,,,,,,,,,1500,,,,,,,,,2100,,,,,,,,2000,,,,,
"123",15000,,,,,,,,,,3000,,,,,2000,,,,,30000,,,,,,,,,,,,,,,3000,,,,,8000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,8200,,,,,,,,,,,,,
"124",60000,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"125",20000,,,,,,,,,,3000,,,,,,,,,,20000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"126",20000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
"127",50000,,,,,,,,,,2000,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
"128",,,,,,30000,,,,,,,,,,,,,,,,,,,,20000,,,,,2000,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"129",15000,,,,,,,,,,1000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"130",20000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,15000,,,,,,,,,,16000,,,,,,,,,12000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"131",80000,,,,,,,,,,5000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,6500,,24000,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"132",30000,,,,,,,,,,5000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,7000,,16000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"133",10000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"134",30000,,,,,,,,,,10000,,,,,,,,,,50000,,,,,,,,,,10000,,,,,,,,,,32000,,,,,,,,,20000,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,
"135",10000,,,,,,,,,,1000,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"136",15000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"137",30000,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"138",3000,4000,,,,,,,,,1000,,,,,,,,,,6000,3000,,,,,,,,,4000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"139",,,,,,,,,,,3600,,,,,,,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
"140",10000,,,,,,,,,,6000,,,,,,,,,,10000,,,,,,,,,,10000,,,,,,,,,,32000,16000,,,,,,,,12000,,,,,,,,,,,,,,,,,,1200,,,,,,,,3000,,,,30000,10000
"141",10000,,,,,,,,,,4700,,,,,,,,,,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"142",60000,,,,,,,,,,15000,,,,,,,,,,47000,,,,,,,,,,,,,,,,,,,,32000,,,,,,,,,15000,,,,,,,,,4800,,,,,,,,,2400,,,,,,,,2000,,,,,
"143",30000,,,,,,,,,,5000,,,,,,,,,,65000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,
"144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,
"145",175000,,,,,,,,,,1e+05,,,,,,,,,,250000,,,,,,,,,,30000,,,,,,,,,,32000,,,,,,,,,5900,,,,,,,,,15000,,,,,,,,,6000,,,,,,,,3600,,,,,
"146",60000,,,,,,,,,,21000,,,,,,,,,,90000,,,,,,,,,,,,,,,,,,,,35000,,,,,,,,,16500,,,,,,,,,17500,,,,,,,,,2500,,,,,,,,3000,,,,,
"147",30000,,,,,,,,,,30000,,,,,,,,,,60000,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,5800,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,
"148",20000,,,,,,,,,,,,,,,,,,,,36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,,,,,,,,,,,,,
"149",56500,,,,,,,,,,,,,,,,,,,,63000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,16200,,,,,,,,,4800,,,,,,,,,2400,,,,,,,,5000,,,,,
"150",70000,,,,,,,,,,,,,,,,,,,,24500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,,,,,,,,,,,,,
"151",50000,50000,,,,,,,,,3000,,,,,,,,,,20000,,,,,,,,,,5000,,,,,,,,,,8000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,18000,,,,,,,,,,,,,
"152",60000,,,,,,,,,,30000,,,,,,,,,,54000,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,16500,,,,,,,,,,,,,,,,,,34000,,,,,,,,8000,,,,,
"153",20000,,,,,,,,,,12000,,,,,,,,,,15000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154",4000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,
"155",45000,,,,,,,,,,25000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156",16000,,,,,,,,,,14000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157",25000,,,,,,,,,,4000,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158",,,,,,,,,,,16000,,,,,,,,,,27000,,,,,,,,,,2000,,,,,,,,,,6000,,,,,,,,,5000,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,
"159",5000,,,,,,,,,,4000,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160",30000,,,,,,,,,,16000,,,,,,,,,,40000,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161",32000,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162",25000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163",,,,,,,,,,,,,,,,,,,,,60000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164",1500,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165",20000,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"166",17000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,7000,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"167",,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168",25000,,,,,,,,,,15000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169",,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,7200,,,,,,,,,,,,,
"170",30000,,,,,,,,,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171",10000,,,,,,,,,,2000,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"172",,,,,,,,,,,2000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"173",20000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"174",,,,,,,,,,,5000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"175",,,,,,,,,,,20000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"176",20000,,,,,,,,,,3000,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"177",20000,,,,,,,,,,5000,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"178",50000,,,,,,,,,,20000,,,,,,,,,,25000,,,,,,,,,,15000,,,,,,,,,,20000,,,,,,,,,10000,,,,,,,,,,,,,,30000,,,,6000,,,,,,,,500,,,,2000,
"179",3000,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"180",50000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,8000,,,,8000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,3600,,,,,,,,600,,,,200,
"181",50000,,,,,,,,,,6000,,,,,,,,,,50000,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"182",2000,,,,,,,,,,1000,,,,,,,,,,10000,,,,,,,,,,5000,,,,,,,,,,3000,,,,,,,,,4000,,,,,,,,,10000,,,,,,,,,1100,,,,,,,,1000,,,,,
"183",20000,,,,,,,,,,10000,,,,,,,,,,30000,,,,,,,,,,5000,,,,,,,,,,14000,,,,,,,,,15000,,,,,,,,,,,,,,60000,,,,9000,,,,,,,,200,,,,,
"184",20000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,1000,,,,,,5000,,,,,,,,,,,,,15000,,,,,,,,,2000,,,,,,,,,8000,,,,,,,,200,,,,2000,
"185",20000,,,,,,,,,,5000,,,,,,,,,,15000,,,,,,,,,,4000,,,,,,,,,,10000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"186",60000,,,,,,,,,,6000,,,,,,,,,,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"187",8000,,,,,,,,,,6000,,,,,,,,,,10000,,,,,,,,,,5000,,,,,,,,,,5000,,,,,,,,,2500,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"188",30000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,15000,
"189",,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"190",10000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,
"191",18000,,,,,1000,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,
"192",5000,,,,,,,,,,20000,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"193",20000,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,7000,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"194",,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,2000,,,,,,,,,,6000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"195",12000,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,5000,
"196",30000,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,1700,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,
"197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"198",50000,,,,,,,,,,20000,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"199",12000,,,,,,,,,,15000,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"200",60000,,,,,,,,,,40000,,,,,,,,,,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"201",12000,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,8,,,,,,,,,,,,
"202",35000,,,,,,,,,,12000,,,,,,,,,,60000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"203",54000,,,,,,,,,,60000,,,,,,,,,,80000,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204",60000,,,,,,,,,,20000,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"205",10000,,,,,,,,,,20000,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"206",30000,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,16000,,,,,,,,,30000,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,
"207",40000,,,,,,,,,,30000,,,,,,,,,,65000,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208",20000,15000,,,,,,,,,1500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209",12000,,,,,,,,,,5000,,,,,,,,,,20000,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"210",11000,,,,,,,,,,20000,,,,,,,,,,50000,2000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211",50000,,,,,,,,,,2000,,,,,,,,,,60000,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212",20000,4000,,,,,,,,,10000,,,,,,,,,,15000,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,
"213",30000,,,,,,,,,,10000,,,,,,,,,,15000,,,,,,,,,,1500,,,,,,,,,,20000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,
"214",16000,,,,,,,,,,10000,,,,,,,,,,15000,,,,,,,,,,1200,500,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215",10000,,,,,,,,12000,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
"216",10000,,,,,,,,,,1000,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
"217",35000,,,,,,,,,,12000,,,,,,,,,,30000,,,,,,,,,,1300,,,,,,,,,,10000,,,,,,,,,7000,,,,,,,,,,,,,,,,,,8500,,,,,,,,,,,,,
"218",10000,,,,,,,,,,5000,,,,,,,,,,4800,,,,,,,,,,500,,,,,,,,,,800,,,,,,,,,5000,,,,,,,,,15000,,,,,,,,,800,,,,,,,,,,,,,
"219",20000,50000,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
"220",50000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,15000,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,
"221",,,,,,7000,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,
"222",,,,,,120000,,,,,,,,,,2000,,,,,5000,,,,,,,,,,,,,,,,30000,,,,4000,,,,,,,,,2500,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,2000,
"223",45000,,,,,,,,,,6000,,,,,,,,,,10000,,,,,,,,,,,,,,,,15000,,,,12000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224",18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,16000,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"225",3000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"226",30000,,,,,,,,,,2000,,,,,,,,,,10000,,,,,,,,,,,,,,,,5000,,,,8000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
"227",,,,,,,,,15000,,,,,,,,,,1000,,5000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"228",60000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
"229",45000,,,,,,,,,,4000,,,,,,,,,,10000,,,,,,,,,,,,,,,,5000,,,,5000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,
"231",12000,5000,,,,,,,,,,,,,,10000,,,,,20000,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
"232",7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"233",4000,1000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,3500,2000,,,,,,,,,,,,,,,,,,5000,2000,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"234",15000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,10000,,,,,,,,3000,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
